time,NEE_SOLO_EC,GPP_SOLO_EC,ER_SOLO_EC,ET_EC,Ta_EC,Sws_EC,RH_EC,Precip_EC,Fn_EC,Fe_EC,Fh_EC,Fsd_EC,Fld_EC,CO2_EC,VPD_EC,VegH_EC,aspect_RS,BS_RS,CO2_RS,elevation_RS,LST_RS,LST-Tair_RS,Landcover_RS,month_RS,NDVI_RS,NDVI_anom_RS,NPV_RS,PV_RS,VegH_RS,WCF_RS,rain_RS,rain_anom_RS,rain_cml12_RS,rain_cml12_anom_RS,rain_cml3_RS,rain_cml3_anom_RS,rain_cml6_RS,rain_cml6_anom_RS,srad_RS,srad_anom_RS,tavg_RS,tavg_anom_RS,vpd_RS,x_coord,y_coord
2020-11-15,-22.973021286775158,163.3369845764807,140.3639632897055,82.64845917093274,10.46491752197593,0.7903288569217414,59.34476590070713,20.6,156.76549994016622,78.23543959174404,32.19887206840351,288.57613799294006,309.6490839118297,400.3778153273384,5.171883482885547,0.1,358.4483,11.736287,410.952,856.6762,15.755371,4.359826,10,11.0,0.43381432,0.89911085,40.37504,47.811874,8.720587,43.275246,19.56374,0.33967948,641.4519,0.9453425,168.73024,0.9286991,330.30713,0.8668289,22.474518,1.0711973,11.395545,1.2046694,7.1698923,147.0875,-42.090556
2020-12-15,-39.905994838785254,192.66386263259383,152.7578677938086,83.9552479874572,9.24564649355022,0.6300220186591426,60.69302158718034,101.2,146.03280120584003,76.90882484394601,37.41296623724121,259.01657178042416,314.58444266916814,398.52619353231086,4.603731366163827,0.1,358.4483,11.736287,410.858,856.6762,14.134155,4.0942993,10,12.0,0.45996365,0.96185666,40.37504,47.811874,8.720587,43.275246,76.55225,1.3647224,699.83704,1.0315545,206.39777,1.2172356,339.96173,0.9007702,21.814253,0.9562086,10.039856,0.91134644,6.0953145,147.0875,-42.090556
2021-01-15,-37.7371209073645,216.88107889008148,179.14395798271696,87.82322258853463,11.653343971471987,0.55835878329459,56.58069760027138,47.4,146.53799483409517,80.45215761022574,32.40109859085837,262.7473926015969,321.78574386374777,398.79837331758273,5.982781943919982,0.1,358.4483,10.189753,410.798,856.6762,19.954193,7.3561754,10,1.0,0.4749183,0.9839377,35.131454,51.71526,8.720587,46.252678,41.97775,0.8155587,700.9582,1.0230235,138.09375,0.83628386,354.16904,0.9657059,22.728245,1.0012325,12.598018,0.9892371,8.286662,147.0875,-42.090556
2021-02-15,-21.10165108600819,186.40281945207443,165.30116836606624,68.03504160760328,11.541020462485118,0.6289591539806547,59.38070936755953,91.8,130.50313142119677,69.00247110136218,29.99797725441342,248.68993353569863,320.86664642444066,393.81003899964344,5.55503170297876,0.1,358.4483,10.189753,410.816,856.6762,17.030548,4.735997,10,2.0,0.49746627,1.0080273,35.131454,51.71526,8.720587,46.252678,89.25631,2.4922156,750.55237,1.0951886,207.78632,1.4481044,376.51657,1.1601722,19.499886,0.9856782,12.294551,0.97243154,6.945945,147.0875,-42.090556
2021-03-15,-6.373944506581076,156.15777021201177,149.78382570543067,49.52357556401472,9.864755381048386,0.534710741733871,56.32359372311827,67.60000000000001,91.65891180315121,45.36702695783547,20.06187579952996,189.88652162261022,314.85430940860215,392.3360752924769,5.3352002528345785,0.1,358.4483,10.189753,410.972,856.6762,13.231171,2.4390936,10,3.0,0.5197302,1.0100065,35.131454,51.71526,8.720587,46.252678,69.39852,1.4369687,732.2469,1.0705612,200.63257,1.4798064,407.03036,1.329659,15.096076,0.9968821,10.792077,0.9996174,5.695734,147.0875,-42.090556
2021-04-15,9.931393368714629,96.09235178546083,106.02374515417546,31.68810924345324,7.759082610659723,0.5543323128472223,52.73412921527777,24.2,49.656383802368055,29.99612069434292,3.326581940651875,132.28942821910417,300.52779847222223,391.1800315420798,5.00041354444194,0.1,358.4483,10.189753,411.09,856.6762,7.0863037,-1.037652,10,4.0,0.5564892,1.0077496,35.131454,51.71526,8.720587,46.252678,23.549105,0.42172968,669.2669,0.9803043,182.20393,1.3019363,320.2977,1.0498936,10.39448,1.015113,8.123956,0.99577063,4.871216,147.0875,-42.090556
2021-05-15,19.63987150014173,55.81045617828117,75.4503276784229,17.2930325088502,5.179514523997043,0.5462077806115591,52.41008615591397,44.800000000000004,22.733103526808467,15.841616100550645,-1.7632566064412214,83.42872470065389,297.1317809139785,389.39688521733353,4.209062635109721,0.1,358.4483,10.189753,411.26,856.6762,5.1584473,-0.36025524,10,5.0,0.5863105,1.0343797,35.131454,51.71526,8.720587,46.252678,40.62809,0.8147775,671.6692,0.98117924,133.57571,0.86738354,341.36203,1.1474855,6.8161263,1.0262804,5.5187025,0.9610214,2.8604908,147.0875,-42.090556
2021-06-15,29.626812815616404,40.80965336064699,70.4364661762634,13.854970955050174,4.902221356453473,0.7431891378125001,59.14559145138889,83.0,19.45050062086097,13.115183925660151,-3.0799295788995713,57.75685135314361,311.2773483333333,391.0015686360809,3.54373765226482,0.1,358.4483,10.189753,411.645,856.6762,3.9142456,-0.9620023,10,6.0,0.5680992,0.98957866,35.131454,51.71526,8.720587,46.252678,75.236984,1.2595416,680.00854,0.997202,139.41418,0.84270257,340.04675,1.1296587,5.0849233,0.96591544,4.876248,1.4178082,1.6543798,147.0875,-42.090556
2021-07-15,21.59022335967724,27.400336732085133,48.99056009176237,14.8773451249293,3.374316868183468,0.8426478563172043,47.50228524193548,102.19999999999999,16.25016200391082,13.628679061576513,-5.4289591861871935,67.57926236484475,293.48277701612903,385.9891277307875,4.087999591333556,0.1,358.4483,10.189753,412.155,856.6762,2.2320862,-1.2090042,10,7.0,0.55252945,0.97702026,35.131454,51.71526,8.720587,46.252678,79.53016,1.2519609,731.76825,1.0764198,195.39523,1.1286556,377.59918,1.2061151,5.778229,0.9705524,3.4410903,1.1667957,1.4642859,147.0875,-42.090556
2021-08-15,16.779703679696887,38.263287353282664,55.04299103297954,24.785308866430405,3.7586542983281657,0.8440624560819893,45.867721653225814,59.0,34.5031801328367,22.70506042214518,-5.020942577320122,91.83745996415927,293.05068629032263,384.05158725825044,4.331725266001668,0.1,358.4483,10.189753,412.679,856.6762,3.7278442,-0.41313887,10,8.0,0.51162225,0.92917764,35.131454,51.71526,8.720587,46.252678,69.573105,0.9141166,734.43256,1.0833917,224.34026,1.1252587,357.91595,1.0128754,8.3808775,0.9661231,4.140983,1.0902896,2.0897167,147.0875,-42.090556
2021-09-15,-2.755082071849431,69.89316633718073,67.13808426533129,44.49297967688957,4.664844789453771,0.8434194473611112,38.65097984444445,61.0,81.45499480796042,42.11727428056182,7.651886163557433,163.01794169552986,286.4091672222222,384.9395894290729,5.233414103091522,0.1,358.4483,10.189753,413.057,856.6762,7.3372498,2.0978007,10,9.0,0.4935171,0.93741685,35.131454,51.71526,8.720587,46.252678,54.855495,0.8041508,750.40326,1.1045039,203.95877,0.98128074,343.37296,0.9198645,12.921246,1.034295,5.239449,1.009462,3.4553185,147.0875,-42.090556
2021-10-15,0.008934481407185668,99.06148674820304,99.07042122961022,57.92648263273711,6.3629885284047,0.8427948380010993,50.191343427896236,226.2,112.57458754728711,53.06467211308385,26.113541972209827,183.03698264154247,312.64882997545567,380.7881243844431,4.784556906458519,0.1,358.4483,10.189753,413.218,856.6762,8.379028,1.1185946,10,10.0,0.4617237,0.9100132,35.131454,51.71526,8.720587,46.252678,173.15266,3.098964,813.2742,1.1988158,297.58127,1.4864237,492.9765,1.3205144,15.790755,0.9104574,7.2604337,1.0096761,3.148413,147.0875,-42.090556
2021-11-15,-22.604907400755195,141.76019407171674,119.15528667096154,79.11103663579779,8.364486425126696,0.8430501174350272,49.35180746066803,70.2,156.64438344512428,74.88689795123203,34.66964779916886,255.03006523063385,309.2492675817235,390.86447269893347,5.585624321159305,0.1,358.4483,10.189753,413.257,856.6762,13.646912,4.9324484,10,11.0,0.44433534,0.9209164,35.131454,51.71526,8.720587,46.252678,49.1243,0.8529308,842.8347,1.2421312,277.13245,1.5253499,501.4727,1.3160207,20.730377,0.9880668,8.714463,0.92124134,4.9508862,147.0875,-42.090556
2021-12-15,-24.634960004313108,197.5418786494043,172.9069186450912,100.55652290289127,10.76726759555445,0.7476313895423334,41.10372633136334,8.0,176.55057724530445,92.17869109860794,40.22781154915008,310.54960342467,308.49317277163357,392.3445881241132,7.6466762794484335,0.1,358.4483,10.189753,413.211,856.6762,18.637146,7.0983696,10,12.0,0.45313185,0.94757026,35.131454,51.71526,8.720587,46.252678,8.025636,0.14307566,774.3081,1.1413243,230.3026,1.3582149,434.26138,1.1506286,25.037659,1.0975038,11.538776,1.0474077,8.824914,147.0875,-42.090556
